user_id,movie_id,rating,timestamp,datetime,year,month,day,day_of_week,gender,age,occupation,zip_code,movie_name,genre,genre_list,is_positive
1,48,5,1970-01-01 00:00:00.978824351,2001-01-06 23:39:11,2001,1,6,Saturday,F,1,10,48067,Pocahontas (1995),Animation|Children's|Musical|Romance,"['Animation', ""Children's"", 'Musical', 'Romance']",1
2,1544,4,1970-01-01 00:00:00.978300174,2000-12-31 22:02:54,2000,12,31,Sunday,M,56,16,70072,"Lost World: Jurassic Park, The (1997)",Action|Adventure|Sci-Fi|Thriller,"['Action', 'Adventure', 'Sci-Fi', 'Thriller']",1
3,2081,4,1970-01-01 00:00:00.978298504,2000-12-31 21:35:04,2000,12,31,Sunday,M,25,15,55117,"Little Mermaid, The (1989)",Animation|Children's|Comedy|Musical|Romance,"['Animation', ""Children's"", 'Comedy', 'Musical', 'Romance']",1
4,2951,4,1970-01-01 00:00:00.978294282,2000-12-31 20:24:42,2000,12,31,Sunday,M,45,7,02460,"Fistful of Dollars, A (1964)",Action|Western,"['Action', 'Western']",1
5,2029,4,1970-01-01 00:00:00.978246555,2000-12-31 07:09:15,2000,12,31,Sunday,M,25,20,55455,Billy's Hollywood Screen Kiss (1997),Comedy|Romance,"['Comedy', 'Romance']",1
6,597,5,1970-01-01 00:00:00.978239019,2000-12-31 05:03:39,2000,12,31,Sunday,F,50,9,55117,Pretty Woman (1990),Comedy|Romance,"['Comedy', 'Romance']",1
7,3256,5,1970-01-01 00:00:00.978234874,2000-12-31 03:54:34,2000,12,31,Sunday,M,35,1,06810,Patriot Games (1992),Action|Thriller,"['Action', 'Thriller']",1
8,741,5,1970-01-01 00:00:00.978233526,2000-12-31 03:32:06,2000,12,31,Sunday,M,25,12,11413,Ghost in the Shell (Kokaku kidotai) (1995),Animation|Sci-Fi,"['Animation', 'Sci-Fi']",1
9,2294,4,1970-01-01 00:00:00.978226678,2000-12-31 01:37:58,2000,12,31,Sunday,M,25,17,61614,Antz (1998),Animation|Children's,"['Animation', ""Children's""]",1
10,2252,5,1970-01-01 00:00:00.980638688,2001-01-27 23:38:08,2001,1,27,Saturday,F,35,1,95370,Hero (1992),Comedy|Drama,"['Comedy', 'Drama']",1
11,2076,4,1970-01-01 00:00:00.978908976,2001-01-07 23:09:36,2001,1,7,Sunday,F,25,1,04093,Blue Velvet (1986),Drama|Mystery,"['Drama', 'Mystery']",1
12,2804,5,1970-01-01 00:00:00.978220237,2000-12-30 23:50:37,2000,12,30,Saturday,M,25,12,32793,"Christmas Story, A (1983)",Comedy|Drama,"['Comedy', 'Drama']",1
13,421,5,1970-01-01 00:00:00.978202491,2000-12-30 18:54:51,2000,12,30,Saturday,M,45,1,93304,Black Beauty (1994),Adventure|Children's,"['Adventure', ""Children's""]",1
14,2731,4,1970-01-01 00:00:00.978201317,2000-12-30 18:35:17,2000,12,30,Saturday,M,35,0,60126,"400 Blows, The (Les Quatre cents coups) (1959)",Drama,['Drama'],1
15,3510,5,1970-01-01 00:00:00.978361393,2001-01-01 15:03:13,2001,1,1,Monday,M,25,7,22903,Frequency (2000),Drama|Thriller,"['Drama', 'Thriller']",1
16,2724,4,1970-01-01 00:00:00.978174755,2000-12-30 11:12:35,2000,12,30,Saturday,F,35,0,20670,Runaway Bride (1999),Comedy|Romance,"['Comedy', 'Romance']",1
17,1617,5,1970-01-01 00:00:00.978161166,2000-12-30 07:26:06,2000,12,30,Saturday,M,50,1,95350,L.A. Confidential (1997),Crime|Film-Noir|Mystery|Thriller,"['Crime', 'Film-Noir', 'Mystery', 'Thriller']",1
